date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2024-10-31 11:44:47,32.22,8.7,12.06,0,52.98,1.61,692.28,7947.92
2024-10-31 19:44:47,32.29,8.38,11.67,0,52.34,1.48,739.2,8154.83
2024-11-01 03:44:47,31.66,8.78,10.57,0,51.01,1.48,685.5,8346.26
2024-11-01 11:44:47,27.12,7.32,11.37,0,45.81,1.35,702.94,8055.98
2024-11-01 19:44:47,29.76,7.44,11.2,0,48.4,1.49,701.99,7678.96
2024-11-02 03:44:47,31.55,7.25,10.23,0,49.03,1.6,703.75,7960.43
2024-11-02 11:44:47,30.88,7.98,12.01,0,50.87,1.5,676.55,8251.58
2024-11-02 19:44:47,30.15,7.84,11.42,0,49.41,1.55,725.16,8243.01
2024-11-03 03:44:47,28.92,7.86,11.87,0,48.65,1.65,692.71,7908.34
2024-11-03 11:44:47,30.81,7.67,10.82,0,49.3,1.46,727.07,7641.27
2024-11-03 19:44:47,29.28,8.54,10.41,0,48.23,1.49,694.3,8290.05
2024-11-04 03:44:47,30.76,7.79,10.03,0,48.58,1.6,734.77,8256.51
2024-11-04 11:44:47,29.14,8.22,9.94,0,47.3,1.43,666.5,7662.21
2024-11-04 15:21:08,38.23,8.52,10.35,0,57.1,3.81,1834.75,10438.25
2024-11-04 23:21:08,37.83,7.65,9.9,0,55.38,4.01,1846.17,10213.83
2024-11-05 07:21:08,38.81,8.79,11.12,0,58.72,3.87,1871.95,10213.57
2024-11-05 15:21:08,36.29,8.76,11.12,0,56.17,4.39,1692.57,10380.26
2024-11-05 23:21:08,41.06,8.19,11.63,0,60.88,3.7,1811.97,9674.67
2024-11-06 07:21:08,42.44,8.71,11.57,0,62.72,4.02,1721.12,10098.23
2024-11-06 15:21:08,43.05,8.66,11.81,0,63.52,3.79,1829.86,9732.05
2024-11-06 23:21:08,39.2,7.74,11.88,0,58.82,4.16,1763.12,9958.88
2024-11-07 07:21:08,38.17,8.91,11.44,0,58.52,4.32,1708.65,10476.95
2024-11-07 15:21:08,36.12,7.43,12,0,55.55,4.17,1720.53,9743.35
2024-11-07 23:21:08,39.21,8.41,10.8,0,58.42,3.93,1896.98,10108.43
2024-11-08 15:21:08,39.34,8.04,10.53,0,57.91,3.97,1815.93,9708.62
2024-11-08 23:21:08,43.64,7.54,11.19,0,62.37,4.38,1846.08,9709.73
2024-11-09 07:21:08,43.56,8.02,9.96,0,61.54,3.91,1721.5,9936.47
2024-11-09 15:21:08,39.2,8.52,10.59,0,58.31,3.88,1721.67,9542.67
2024-11-09 23:21:08,43.07,8.67,11.71,0,63.45,3.96,1849.02,10297.7
2024-11-10 07:21:08,39.65,7.71,11.99,0,59.35,3.82,1757.06,10459.33
2024-11-10 15:21:08,38.93,8.25,11.5,0,58.68,4.25,1752.5,9815.82
2024-11-10 23:21:08,43.27,7.51,11.69,0,62.47,4.21,1723.58,10161.71
2024-11-11 07:21:08,38.31,8.58,12.01,0,58.9,4.26,1849.45,10269.14
2024-11-11 15:21:08,39.66,8.82,11.57,0,60.05,3.94,1850.52,9737
2024-11-11 23:21:08,36.13,8.17,12.01,0,56.31,4.12,1757.65,9736.2
2024-11-12 07:21:08,43.04,7.95,10.38,0,61.37,4.05,1752.61,10137.45
2024-11-12 15:21:08,36.96,7.43,11.45,0,55.84,4.39,1908.25,9536.59
2024-11-12 23:21:08,38.48,8.2,11.1,0,57.78,4.07,1826.17,10290.95
2024-11-13 07:21:08,39.07,7.63,10.78,0,57.48,4.23,1836.05,10345.34
2024-11-13 15:21:08,40.67,8.03,10.31,0,59.01,3.84,1881.21,9846.95
2024-11-13 23:21:08,39.49,7.61,9.9,0,57,4.07,1759.5,10246.01
2024-11-14 07:21:08,42.83,8.65,11.13,0,62.61,4.37,1708.36,10162.33
2024-11-14 15:21:08,42.48,7.73,12.06,0,62.27,4.09,1896.47,10218.66
2024-11-14 23:21:08,40.71,8.76,10.05,0,59.52,4.13,1896.46,9885.15
2024-11-15 07:21:08,43.09,8.38,12.01,0,63.48,3.82,1741.32,10180.06
2024-11-15 15:21:08,42.12,7.33,9.99,0,59.44,4.37,1714.99,9741.57
2024-11-15 23:21:08,38.92,8.05,10.52,0,57.49,4.31,1811.11,10377.64
2024-11-16 07:21:08,42.11,8.48,11.43,0,62.02,4.2,1831.9,10071.2
2024-11-16 15:21:08,39.85,8.79,11.47,0,60.11,3.93,1859.75,9837.96
2024-11-16 23:21:08,39.44,8.54,10.06,0,58.04,3.86,1692.34,10316.62
2024-11-17 07:21:08,39.42,8.75,10.88,0,59.05,3.84,1774.91,9887.75
2024-11-17 15:21:08,41.42,8.3,9.91,0,59.63,4.12,1717.55,9774.79
2024-11-17 23:21:08,37.37,7.5,10.82,0,55.69,3.69,1812.53,9663.39
2024-11-18 07:21:08,43.06,8.32,10.72,0,62.1,3.79,1701.21,10143.93
2024-11-18 15:21:08,42.49,7.93,11.98,0,62.4,4.12,1772.01,10231.54
2024-11-18 23:21:08,39.3,8.24,10.8,0,58.34,3.81,1875.89,9714.11
2024-11-19 07:21:08,41.26,8.22,11.79,0,61.27,4,1906.69,10365.85
2024-11-19 15:21:08,39.39,8.8,10.91,0,59.1,3.63,1768.73,9852.42
2024-11-19 23:21:08,38.52,8.68,10.76,0,57.96,3.65,1873.23,10119.18
2024-11-20 07:21:08,41.87,7.72,11.1,0,60.69,3.79,1878.96,10318.27
2024-11-20 15:21:08,38.56,8.81,10.17,0,57.54,4.05,1747.54,9691.9
2024-11-20 23:21:08,37.57,8.49,11.07,0,57.13,3.86,1789.12,9783.21
2024-11-21 07:21:08,38.79,8.16,11.86,0,58.81,4.02,1813.82,10218.25
2024-11-21 15:21:08,40.17,7.87,12.02,0,60.06,4.37,1745,10343.68
2024-11-21 23:21:08,43.43,7.65,9.91,0,60.99,4.19,1860.88,9545.29
2024-11-22 07:21:08,39.75,8.75,10.85,0,59.35,4.3,1818.04,10402.62
2024-11-22 15:21:08,42.17,7.78,11.58,0,61.53,3.9,1893.18,10432.92
2024-11-22 23:21:08,37.02,8.02,10.82,0,55.86,4.09,1704.6,9947.78
2024-11-23 07:21:08,40.35,7.57,10.93,0,58.85,4.34,1773.41,9611.81
2024-11-23 15:21:08,40.58,8.4,10.45,0,59.43,4.14,1754.5,10504.5
2024-11-23 23:21:08,38.37,8.54,11.11,0,58.02,3.63,1831.5,10314.46
2024-11-24 07:21:08,40.92,8.86,10.04,0,59.82,4.31,1738.91,9826.85
2024-11-24 15:21:08,41.78,8.04,11.41,0,61.23,4.29,1879.17,10168.3
2024-11-24 23:21:08,43.12,8.62,11.93,0,63.67,3.72,1852.32,10149.48
2024-11-25 07:21:08,38.7,7.61,10.51,0,56.82,3.72,1785.79,10333.03
2024-11-25 15:21:08,40.45,8.25,10.43,0,59.13,4.16,1751.45,10150.44
2024-11-25 23:21:08,43.29,7.49,11.93,0,62.71,4.21,1705.64,10011.25
2024-11-26 07:21:08,36.66,8.4,10.87,0,55.93,4.4,1897.7,10399.85
2024-11-26 15:21:08,39.97,8.35,10.24,0,58.56,4.32,1779.39,9551.38
2024-11-26 23:21:08,36.84,8.86,11.01,0,56.71,4.11,1902.7,9741.18
2024-11-27 07:21:08,39.63,8.05,10.66,0,58.34,3.81,1733.68,10494.03
2024-11-27 15:21:08,36.44,7.36,11.22,0,55.02,3.72,1810.2,10099.96
2024-12-02 02:38:23,47.51,8.15,10.96,0,66.62,3.78,2236.63,9836.76
2024-12-02 10:38:42,46.05,7.94,10.74,0,64.73,3.63,2136.6,8791.79
2024-12-02 18:38:37,45.96,7.88,10.62,0,64.46,3.64,2133.09,9478.79
2024-12-03 02:39:06,46.57,7.87,10.64,0,65.08,3.69,2148.05,9158.21
2024-12-03 10:39:34,47.03,7.9,10.69,0,65.62,3.72,2156.53,9176.18
2024-12-03 18:38:34,46.24,7.83,10.64,0,64.71,3.61,2118.6,9712.05
2024-12-04 02:39:42,48.21,8.04,10.88,0,67.13,3.81,2222.61,9665.31
2024-12-04 10:39:04,46.74,7.89,10.75,0,65.38,3.64,2247.36,9750.25
2024-12-04 18:38:27,46.8,7.92,10.84,0,65.56,3.69,2168.09,10868.7
2024-12-05 02:38:59,46.41,7.9,10.79,0,65.1,3.67,2147.22,10665.5
2024-12-05 10:38:55,46.48,7.87,10.74,0,65.09,3.66,2143.75,10232.6
2024-12-05 18:38:31,46.24,7.86,10.73,0,64.83,3.59,2147,10707.8
2024-12-06 02:38:51,46.64,7.87,10.74,0,65.25,3.64,2270.32,10446.8
2024-12-06 10:38:54,48.45,8.11,11.05,0,67.61,3.86,2257.08,11096.5
2024-12-06 18:38:27,48.69,8.23,11.25,0,68.17,3.85,2282.15,11322.6
2024-12-07 02:38:48,46.3,7.86,10.76,0,64.92,3.66,2148.08,10482.6
2024-12-07 10:39:28,46.33,7.83,10.65,0,64.81,3.65,2137.54,9996.15
2024-12-07 18:39:04,46.46,7.87,10.78,0,65.11,3.6,2251.55,10220.5
2024-12-08 02:40:47,46.69,7.85,10.69,0,65.23,3.66,2143.26,9803.58
2024-12-08 10:40:36,47.1,7.85,10.77,0,65.72,3.65,2264.16,9776.13
2024-12-08 18:38:58,46.74,7.86,10.74,0,65.34,3.65,2161.04,10735
2024-12-09 02:39:32,47.69,8,10.9,0,66.59,3.75,2214.57,10623
2024-12-09 10:39:16,46.36,7.8,10.67,0,64.83,3.63,2146.15,10539.3
2024-12-09 18:38:41,46.04,7.81,10.68,0,64.53,3.6,2152.21,11172.9
2024-12-10 02:40:08,46.33,7.82,10.62,0,64.77,3.65,2157.03,10668.7
2024-12-10 10:39:37,46.08,7.82,10.64,0,64.54,3.64,2131.89,10402.2
2024-12-10 18:39:14,45.47,7.75,10.56,0,63.78,3.57,2125.12,10320.8
2024-12-11 02:39:25,46.09,7.84,10.7,0,64.63,3.61,2148.61,10194.5
2024-12-11 10:39:26,45.64,7.77,10.64,0,64.05,3.61,2213.59,10063.7
2024-12-11 18:39:08,45.61,7.78,10.64,0,64.03,3.59,2142.98,10595.2
2024-12-12 02:40:44,45.79,7.78,10.62,0,64.19,3.61,2140.79,10064
2024-12-12 10:40:17,46.2,7.84,10.73,0,64.77,3.67,2165.46,10128.3
2024-12-12 18:38:54,45.27,7.78,10.64,0,63.69,3.52,2240.57,10629.1
2024-12-13 02:39:46,45.32,7.75,10.59,0,63.66,3.55,2134.97,10025.6
2024-12-13 10:40:43,45.51,7.77,10.67,0,63.95,3.6,2136.73,9742.29
2024-12-13 18:39:36,45.48,7.79,10.72,0,63.99,3.61,2133.97,10608.1
2024-12-14 02:40:31,45.58,7.8,10.71,0,64.09,3.61,2125.79,10365.3
2024-12-14 10:40:32,45.73,7.8,10.7,0,64.23,3.62,2138.29,10275.5
2024-12-14 18:39:28,45.33,7.78,10.69,0,63.8,3.55,2130.98,10657
2024-12-15 02:40:12,45.26,7.73,10.52,0,63.51,3.54,2132.2,9818.58
2024-12-15 10:39:59,45.34,7.8,10.67,0,63.81,3.6,2140.25,10465.5
2024-12-15 18:38:59,44.61,7.69,10.5,0,62.8,3.52,2123.78,10252.2
2024-12-16 02:39:49,46.31,7.9,10.72,0,64.93,3.69,2219.64,10051.4
2024-12-16 10:39:32,44.55,7.74,10.5,0,62.79,3.49,2120.22,9602.01
2024-12-16 18:38:34,43.89,7.66,10.3,0,61.85,3.49,2122.14,9931.99
2024-12-17 02:41:05,45.84,7.87,10.65,0,64.36,3.69,2202.24,9953.33
2024-12-17 10:40:45,45,7.78,10.63,0,63.41,3.62,2154.91,9873.46
2024-12-17 18:39:01,43.91,7.78,10.67,0,62.36,3.48,2113.43,10327.7
2024-12-18 02:39:56,44.3,7.79,10.68,0,62.77,3.54,2120.09,9902.5
2024-12-18 10:40:48,44.62,7.81,10.69,0,63.12,3.57,2142.31,9392.68
2024-12-18 18:39:41,44.45,7.83,10.66,0,62.94,3.58,2150.08,10142.9
2024-12-19 02:40:55,44.42,7.8,10.71,0,62.93,3.57,2130.93,10214.4
2024-12-19 10:41:11,46,8.78,11.63,0,64.41,4.62,2155.91,9874.46
2024-12-19 17:46:57,43.73,7.75,10.67,0,62.15,3.44,2109.69,10433.4
2024-12-20 01:48:08,43.75,7.71,10.6,0,62.06,3.45,2118.95,9983.32
2024-12-20 09:48:48,43.93,7.72,10.7,0,62.35,3.47,2120.62,9845.02
2024-12-20 17:46:23,43.41,7.72,10.65,0,61.78,3.48,2121.78,10717.9
2024-12-21 01:47:23,44.15,7.84,10.85,0,62.84,3.55,2147.28,10533.8
2024-12-21 09:48:37,44.31,7.8,10.79,0,62.9,3.58,2146.58,10116.8
2024-12-21 17:47:11,43.75,7.78,10.73,0,62.26,3.55,2129.29,10874.7
2024-12-22 01:49:07,43.89,7.78,10.77,0,62.44,3.49,2114.52,9984.14
2024-12-22 09:50:13,44.13,7.79,10.78,0,62.7,3.49,2128.22,9656.12
2024-12-22 17:47:14,43.89,7.82,10.76,0,62.47,3.53,2149.39,10592.2
2024-12-23 01:48:08,43.57,7.76,10.72,0,62.05,3.48,2124.58,10125.8
2024-12-23 09:48:29,46.84,8.87,11.65,0,65.36,4.69,2203.24,9954.33
2024-12-23 12:56:14,43.42,7.77,10.72,0,61.91,3.46,2128.47,10516.5
2024-12-23 20:56:51,43.31,7.75,10.69,0,61.75,3.47,2126.63,10389
2024-12-24 04:58:50,44.56,7.86,10.85,0,63.27,3.58,2174.33,9898.95
2024-12-24 12:56:39,43.39,7.75,10.68,0,61.82,3.48,2116.55,9998.31
2024-12-24 20:56:13,44.31,7.85,10.8,0,62.96,3.55,2179.29,11037.2
2024-12-25 04:57:58,43.98,7.77,10.74,0,62.49,3.48,2128.99,9795.85
2024-12-25 12:55:58,43.68,7.73,10.63,0,62.04,3.51,2119.74,10351
2024-12-25 20:55:40,43.63,7.77,10.72,0,62.12,3.44,2107.66,10323.8
2024-12-26 04:56:00,43.85,7.76,10.75,0,62.36,3.47,2118.86,10004.6
2024-12-26 12:56:02,43.86,7.77,10.77,0,62.4,3.43,2093.95,9650.78
2024-12-26 20:56:25,44.33,7.77,10.72,0,62.82,3.51,2124.41,10179.6
2024-12-27 04:58:12,44.9,7.75,10.72,0,63.37,3.49,2128.39,9148.7
2024-12-27 12:56:21,44.83,7.84,10.79,0,63.46,3.51,2121.68,10034.8
2024-12-27 20:56:35,44.8,7.77,10.69,0,63.26,3.51,2126.29,9908.23
2024-12-28 04:57:30,45.99,7.91,10.88,0,64.78,3.58,2168.48,9596.49
2024-12-28 12:56:34,45.21,7.78,10.76,0,63.75,3.49,2122.17,9537.82
2024-12-28 20:56:37,44.95,7.74,10.67,0,63.36,3.45,2243,9720.02
2024-12-29 04:58:29,44.98,7.69,10.64,0,63.31,3.45,2117.93,9299.08
2024-12-29 12:56:32,45.9,7.85,10.8,0,64.55,3.57,2175.01,10444.4
2024-12-29 20:56:00,44.53,7.7,10.61,0,62.84,3.43,2112.46,10468.2
2024-12-30 04:56:04,44.64,7.72,10.63,0,62.99,3.43,2125.13,10123.6
2024-12-30 12:55:23,44.26,7.65,10.56,0,62.47,3.41,2108.05,10052.7
2024-12-30 20:55:20,44.28,7.69,10.59,0,62.56,3.43,2125.14,10608
2024-12-31 04:56:17,44.69,7.69,10.62,0,63,3.46,2135.61,10201
2024-12-31 12:55:31,44.46,7.75,10.62,0,62.83,3.46,2122,10050.4
2024-12-31 20:55:34,43.92,7.68,10.55,0,62.15,3.38,2114.61,10028.2
2025-01-01 04:57:06,44.52,7.72,10.63,0,62.87,3.44,2126.78,9508.4
2025-01-01 12:55:49,44.59,7.74,10.6,0,62.93,3.43,2127.19,9534.62
2025-01-01 20:55:40,43.94,7.66,10.48,0,62.08,3.42,2108.56,10066.4
2025-01-02 04:56:17,44.48,7.71,10.53,0,62.72,3.46,2129.7,9837.64
2025-01-02 12:03:45,44.5,7.73,10.55,0,62.78,3.42,2134.82,9380.39
2025-01-02 20:03:46,44.63,7.74,10.57,0,62.94,3.42,2137.79,9411.76
2025-01-03 04:06:05,44.6,7.67,10.54,0,62.81,3.37,2117.6,8716.01
2025-01-03 12:04:48,45.64,7.84,10.71,0,64.19,3.5,2181.08,9200.29
2025-01-03 20:03:21,43.87,7.63,10.3,0,61.8,3.37,2095.1,9717.77
2025-01-04 04:05:11,44.32,7.7,10.46,0,62.48,3.4,2115.59,9467.92
2025-01-04 12:03:49,44.4,7.72,10.43,0,62.55,3.41,2132.66,9203.66
2025-01-04 20:02:53,43.64,7.72,10.5,0,61.86,3.34,2113.65,10097.6
2025-01-05 04:03:48,43.59,7.68,10.35,0,61.62,3.33,2110.58,9425.29
2025-01-05 12:03:13,43.5,7.66,10.4,0,61.56,3.32,2220.81,9267.68
2025-01-05 20:02:34,42.96,7.64,10.38,0,60.98,3.3,2105.54,9720.84
2025-01-06 04:03:07,43.04,7.68,10.33,0,61.05,3.27,2090.42,9025.73
2025-01-06 12:03:31,43.43,7.73,10.4,0,61.56,3.36,2123.28,9237.35
2025-01-06 20:03:09,42.78,7.63,10.28,0,60.69,3.3,2100.27,9118.02
2025-01-07 04:05:24,43.47,7.68,10.3,0,61.45,3.32,2114.43,7982.55
2025-01-07 12:03:48,43.62,7.69,10.24,0,61.55,3.38,2118.43,8611.68
2025-01-07 20:03:25,43.17,7.64,10.21,0,61.02,3.32,2125.08,8767.89
2025-01-08 04:03:48,44.25,7.85,10.54,0,62.64,3.37,2172.86,9013.48
2025-01-08 12:04:06,43.66,7.76,10.48,0,61.9,3.4,2128.7,9207.42
2025-01-08 20:03:47,44.46,7.87,10.69,0,63.02,3.43,2193.69,9383.16
2025-01-09 04:06:43,44.26,7.79,10.58,0,62.63,3.36,2151.51,8427.2
2025-01-09 12:05:24,44.25,7.81,10.7,0,62.76,3.42,2164.26,9438.67
2025-01-09 20:04:21,43.64,7.8,10.65,0,62.09,3.36,2132.93,9440.01
2025-01-10 04:07:32,43.65,7.73,10.68,0,62.06,3.32,2098.56,8888.83
2025-01-10 12:05:37,44.69,7.89,10.76,0,63.34,3.46,2171.06,9628.49
2025-01-10 20:04:03,43.39,7.75,10.66,0,61.8,3.37,2119.63,10553.5
2025-01-11 04:04:18,43.35,7.79,10.72,0,61.86,3.35,2111.03,10186.7
2025-01-11 12:03:49,43.16,7.74,10.61,0,61.51,3.3,2102.11,9735.55
2025-01-11 20:03:09,42.73,7.73,10.6,0,61.06,3.31,2115.33,10430.8
2025-01-12 04:04:12,42.85,7.69,10.57,0,61.11,3.31,2103.85,9743.7
2025-01-12 12:04:10,42.89,7.78,10.66,0,61.33,3.29,2097.34,9410.07
2025-01-12 20:03:19,42.55,7.71,10.55,0,60.81,3.29,2117.3,10046.6
2025-01-13 04:04:44,42.85,7.73,10.47,0,61.05,3.31,2112.3,9315.21
2025-01-13 12:03:38,42.64,7.73,10.44,0,60.81,3.29,2107.67,9747.13
2025-01-13 20:02:34,42.02,7.67,10.37,0,60.06,3.24,2112.58,9919.96
2025-01-14 04:03:38,43.17,7.8,10.47,0,61.44,3.33,2153.64,9179.03
2025-01-14 12:02:57,41.93,7.68,10.33,0,59.94,3.26,2085.15,9183.81
2025-01-14 20:03:16,41.71,7.67,10.34,0,59.72,3.23,2091.82,8643.44
2025-01-15 04:06:01,43.69,7.84,10.52,0,62.05,3.39,2170.07,8048.7
2025-01-15 12:05:02,42.55,7.73,10.38,0,60.66,3.32,2108.79,8315.24
2025-01-15 20:04:11,42.47,7.73,10.35,0,60.55,3.3,2117.14,8525.31
2025-01-16 04:04:46,42.31,7.69,10.33,0,60.33,3.26,2098.6,8184.44
2025-01-16 12:04:04,42.33,7.7,10.28,0,60.31,3.3,2111.45,8519.06
2025-01-16 20:03:31,42.01,7.65,10.16,0,59.82,3.23,2113.43,8658.7
2025-01-17 04:05:50,42.34,7.61,10.05,0,60,3.27,2107.45,7711.63
2025-01-17 12:04:23,42.05,7.69,10.18,0,59.92,3.27,2094.11,8097.3
2025-01-17 20:02:59,41.15,7.6,10.06,0,58.81,3.2,2075.46,8936.99
2025-01-18 04:04:18,41.85,7.63,10.09,0,59.57,3.24,2109.31,8458.96
2025-01-18 12:03:42,41.58,7.66,10.14,0,59.38,3.22,2104.61,8336.19
2025-01-18 20:02:32,41.02,7.61,10.09,0,58.72,3.2,2088.92,9103.51
2025-01-19 04:02:56,40.78,7.58,10.04,0,58.4,3.15,2068.38,8412
2025-01-19 12:02:51,40.88,7.61,10.06,0,58.55,3.18,2073.82,8691.29
2025-01-19 20:02:21,42.61,7.88,10.36,0,60.85,3.33,2190.23,8862.96
2025-01-20 04:04:20,42.34,7.77,10.21,0,60.32,3.31,2153.05,7899.75
2025-01-20 12:03:23,40.95,7.65,10.07,0,58.67,3.21,2091.35,8219.81
2025-01-20 20:02:38,40.61,7.58,9.98,0,58.17,3.19,2095.52,8527.95
2025-01-21 04:03:58,42.15,7.77,10.19,0,60.11,3.28,2146.79,7937.38
2025-01-21 12:03:15,41.04,7.65,10.08,0,58.77,3.23,2093.45,8259.82
2025-01-21 20:02:38,40.41,7.64,10.09,0,58.14,3.14,2059.99,8185.45
2025-01-22 04:03:12,40.72,7.59,10.04,0,58.35,3.18,2082.9,8161.76
2025-01-22 12:03:10,40.67,7.63,10.04,0,58.34,3.17,2091.34,8043.98
2025-01-22 20:02:56,40.53,7.59,9.98,0,58.1,3.14,2070.66,7871.92
2025-01-23 04:03:42,40.94,7.62,10.04,0,58.6,3.19,2090.27,8176.31
2025-01-23 12:03:36,40.8,7.64,10.1,0,58.54,3.18,2075.69,7955
2025-01-23 20:04:16,40.65,7.58,10.01,0,58.24,3.17,2072.19,7828.48
2025-01-24 04:04:27,40.89,7.63,10.1,0,58.62,3.2,2085.28,8252.6
2025-01-24 12:04:53,41.11,7.64,10.11,0,58.86,3.24,2093.55,8022.78
2025-01-24 20:04:36,41.07,7.65,10.12,0,58.84,3.2,2086.28,7952.59
2025-01-25 04:04:29,41.64,7.76,10.26,0,59.66,3.27,2127.35,8429.07
2025-01-25 12:04:51,41,7.64,10.13,0,58.77,3.2,2086.7,7981.7
2025-01-25 20:05:00,41.02,7.63,10.16,0,58.81,3.18,2094.78,7974.19
2025-01-26 04:05:07,41.08,7.62,10.14,0,58.84,3.21,2091.88,8223.09
2025-01-26 12:05:15,42.25,7.78,10.28,0,60.31,3.3,2159.55,8034.93
2025-01-26 20:05:50,41.15,7.59,9.97,0,58.71,3.09,2074.03,7650.93
2025-01-27 04:07:02,41.24,7.65,10.06,0,58.95,3.18,2080.18,7748.69
2025-01-27 12:06:41,41.26,7.68,10.1,0,59.04,3.19,2085.2,7584.56
2025-01-27 20:05:41,41.3,7.62,10.01,0,58.93,3.23,2097.51,8183.65
2025-01-28 04:06:33,41.64,7.68,10.12,0,59.44,3.22,2111.28,7932.15
2025-01-28 12:05:51,42.01,7.75,10.24,0,60,3.24,2144.73,7966.35
2025-01-28 20:04:26,42.26,7.78,10.26,0,60.3,3.3,2147.51,8638.33
2025-01-29 04:06:25,41.28,7.63,10.02,0,58.93,3.19,2092.75,7768.35
2025-01-29 12:04:57,40.86,7.61,10.01,0,58.48,3.18,2086.44,8379.92
2025-01-29 20:03:34,40.32,7.55,9.93,0,57.8,3.08,2078.71,8482.93
2025-01-30 04:04:38,40.95,7.58,10.01,0,58.54,3.08,2078.2,8106.72
2025-01-30 12:04:52,40.69,7.55,9.96,0,58.2,3.15,2093.56,8080.99
2025-01-30 20:04:14,40.66,7.6,10.04,0,58.3,3.12,2070.42,7944.72
2025-01-31 04:05:22,40.65,7.52,9.95,0,58.12,3.09,2059.04,7512.67
2025-01-31 12:05:34,41.73,7.69,10.15,0,59.57,3.24,2131.33,7829.78
2025-01-31 20:05:01,42.2,7.75,10.23,0,60.18,3.25,2155.68,7851.88
2025-02-01 04:05:36,40.97,7.58,10.03,0,58.58,3.17,2084.98,7967.67
2025-02-01 12:05:18,41.04,7.64,10.11,0,58.79,3.16,2085.27,7806.08
2025-02-01 20:04:48,41.01,7.65,10.21,0,58.87,3.16,2097.46,8390.01
2025-02-02 04:04:56,40.63,7.53,9.98,0,58.14,3.12,2071.44,8008.38
2025-02-02 12:04:25,40.89,7.64,10.14,0,58.67,3.11,2089.89,8104.62
2025-02-02 20:03:49,40.42,7.55,10.04,0,58.01,3.11,2075.35,8382.82
2025-02-03 04:04:48,40.84,7.6,10.16,0,58.6,3.12,2082.31,8027.23
2025-02-03 12:04:18,40.9,7.62,10.13,0,58.65,3.16,2099.64,8481.92
2025-02-03 20:03:29,40.41,7.6,10.11,0,58.12,3.08,2078.36,8312.73
2025-02-04 04:04:50,40.66,7.59,10.11,0,58.36,3.06,2072.77,7796.99
2025-02-04 12:04:06,40.62,7.64,10.21,0,58.47,3.11,2082.67,8303.42
2025-02-04 20:03:14,39.83,7.53,10.04,0,57.4,3.02,2046.88,8317.73
2025-02-05 04:04:04,41.73,7.75,10.28,0,59.76,3.2,2151.58,8809.88
2025-02-05 12:04:39,40.83,7.62,10.14,0,58.59,3.11,2083,7931.49
2025-02-05 20:03:57,40.48,7.57,10.02,0,58.07,3.08,2078.03,7830.85
2025-02-06 04:05:13,40.46,7.52,9.96,0,57.94,3.07,2061.28,7790.71
2025-02-06 12:04:18,40.66,7.58,10.05,0,58.29,3.1,2072.92,7762.19
2025-02-06 20:03:42,40.64,7.59,10.01,0,58.24,3.09,2085.89,8413.49
2025-02-07 04:05:32,40.83,7.59,10.06,0,58.48,3.09,2077.29,7765.48
2025-02-07 12:07:36,40.96,7.59,10.13,0,58.68,3.12,2068.01,7324.31
2025-02-07 20:05:52,42.41,7.76,10.36,0,60.53,3.26,2159.6,7785.89
2025-02-08 04:08:25,41.18,7.56,10.13,0,58.87,3.07,2067.38,7313.45
2025-02-08 12:07:08,40.68,7.56,10.17,0,58.41,3.1,2049.69,7746.39
2025-02-08 20:05:02,40.58,7.55,10.17,0,58.3,3.12,2069.8,8696.7
2025-02-09 04:07:01,40.66,7.54,10.16,0,58.36,3.08,2044.1,8353.52
2025-02-09 12:05:38,40.05,7.5,10.13,0,57.68,3.05,2046.68,8295.05
2025-02-09 20:03:53,40.16,7.53,10.15,0,57.84,3.07,2063.28,9047.84
2025-02-10 04:04:48,40.83,7.61,10.34,0,58.78,3.13,2089.39,8930.74
2025-02-10 12:04:30,40.56,7.62,10.3,0,58.48,3.12,2093.99,9323.99
2025-02-10 20:03:07,40.21,7.63,10.31,0,58.15,3.05,2072.5,9505.72
2025-02-11 04:05:08,40.42,7.59,10.28,0,58.29,3.03,2063.82,8704.39
2025-02-11 12:04:33,40.57,7.59,10.27,0,58.43,3.11,2085.82,9011.93
2025-02-11 20:03:48,40.26,7.56,10.26,0,58.08,3.04,2069.33,8903.27
2025-02-12 04:05:09,40.55,7.61,10.4,0,58.56,3.05,2067.14,8440.04
2025-02-12 12:03:41,40.57,7.65,10.38,0,58.6,3.07,2075.2,8896.01
2025-02-12 20:03:35,40.22,7.58,10.31,0,58.11,3.02,2056.56,8824.54
2025-02-13 04:04:34,40.66,7.61,10.3,0,58.57,3.07,2073.45,8790.89
2025-02-13 12:03:24,40.27,7.6,10.28,0,58.15,3.05,2082.11,8709.04
2025-02-13 20:02:44,41.08,7.7,10.41,0,59.19,3.12,2137.62,9441.04
2025-02-14 04:03:51,40.43,7.6,10.29,0,58.32,3.05,2062.08,8683.77
2025-02-14 12:03:07,40.01,7.59,10.26,0,57.86,3.04,2067.64,9313.47
2025-02-14 20:02:24,41.56,7.84,10.56,0,59.96,3.13,2168.92,9500.86
2025-02-15 04:03:06,39.74,7.52,10.2,0,57.46,2.97,2047.07,8622.16
2025-02-15 12:02:40,39.57,7.56,10.25,0,57.38,3,2051.08,9184.68
2025-02-15 20:02:04,41.7,7.85,10.6,0,60.15,3.13,2186.91,9538.15
